ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,HURL,1570736,Pisces_5_740_03:29:35,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570738,Pisces_5_740_03:37:23,https://www.ncei.noaa.gov/waf/dsc-data/images/001326/1326320.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570739,Pisces_5_740_03:37:23,https://www.ncei.noaa.gov/waf/dsc-data/images/001326/1326320.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570746,Pisces_5_740_03:58:40,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570756,Pisces_5_740_04:29:12,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570760,Pisces_5_740_04:37:14,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570770,Pisces_5_740_04:46:40,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570775,Pisces_5_740_04:48:33,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570785,Pisces_5_740_05:01:43,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1570791,Pisces_5_740_05:11:30,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | West,21.36,-158.19,694,averaged,2009-11-16,KOK09-18,KOK09-18-P5-740,P5-740,submersible,>1000m,video observation,University of Hawaii
0,HURL,1571247,Pisces_5_752_21:11:56,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Diamond Head,21.21952,-157.81203,517,reported,2010-10-23,KOK10-20,KOK10-20-P5-752,P5-752,submersible,50m,video observation,University of Hawaii
0,HURL,1572765,Pisces_5_765_00:04:44,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38741,-158.20377,484,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572770,Pisces_5_765_00:25:14,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38734,-158.20453,483,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572776,Pisces_5_765_00:31:41,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38731,-158.20531,483,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572777,Pisces_5_765_00:40:01,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38729,-158.20632,479,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572780,Pisces_5_765_00:51:47,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.389,-158.20828,478,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572782,Pisces_5_765_00:57:10,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38993,-158.20916,492,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572786,Pisces_5_765_00:59:10,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39036,-158.20957,487,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572790,Pisces_5_765_01:04:09,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.3913,-158.21096,493,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572794,Pisces_5_765_01:11:50,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39177,-158.21209,503,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572795,Pisces_5_765_01:14:19,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39177,-158.21209,503,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572796,Pisces_5_765_01:18:51,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39194,-158.21282,489,reported,2011-03-24,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572802,Pisces_5_765_18:47:55,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39115,-158.21463,490,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572803,Pisces_5_765_18:56:45,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39124,-158.21457,489,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572805,Pisces_5_765_19:00:27,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39142,-158.21396,481,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572816,Pisces_5_765_19:06:09,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39182,-158.21294,480,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572817,Pisces_5_765_19:06:16,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39191,-158.21294,478,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572819,Pisces_5_765_19:10:42,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39234,-158.21186,482,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572820,Pisces_5_765_19:19:36,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39218,-158.21175,481,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572821,Pisces_5_765_19:19:36,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39218,-158.21175,481,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572830,Pisces_5_765_19:30:36,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39186,-158.21282,481,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572836,Pisces_5_765_20:18:11,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39152,-158.21295,482,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572839,Pisces_5_765_20:30:45,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39165,-158.21297,481,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572841,Pisces_5_765_20:31:22,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39187,-158.21292,479,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572842,Pisces_5_765_20:32:24,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39214,-158.21278,483,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572843,Pisces_5_765_20:36:51,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39222,-158.21178,481,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572844,Pisces_5_765_20:48:36,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39203,-158.21115,487,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572845,Pisces_5_765_20:56:43,https://www.ncei.noaa.gov/waf/dsc-data/images/001329/1329289.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39172,-158.21098,486,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572846,Pisces_5_765_21:10:48,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39168,-158.21097,484,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572850,Pisces_5_765_21:14:30,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.39092,-158.21011,486,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572854,Pisces_5_765_21:21:30,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38963,-158.20863,484,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572855,Pisces_5_765_21:22:22,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Waianae,21.38938,-158.20866,485,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572860,Pisces_5_765_21:31:05,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38872,-158.20839,485,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572861,Pisces_5_765_21:57:06,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38871,-158.20837,485,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572863,Pisces_5_765_21:59:52,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38898,-158.20774,476,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572871,Pisces_5_765_22:32:47,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38911,-158.20748,471,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572875,Pisces_5_765_22:38:27,https://www.ncei.noaa.gov/waf/dsc-data/images/001329/1329342.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38907,-158.20749,469,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572882,Pisces_5_765_23:20:19,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38913,-158.20742,476,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572883,Pisces_5_765_23:24:23,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38915,-158.20739,473,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572885,Pisces_5_765_23:26:35,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38889,-158.20707,475,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572888,Pisces_5_765_23:27:40,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38882,-158.20684,474,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572895,Pisces_5_765_23:42:23,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38795,-158.20684,486,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572899,Pisces_5_765_23:43:56,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38773,-158.20663,486,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572900,Pisces_5_765_23:45:08,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38744,-158.20655,487,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572912,Pisces_5_765_23:54:46,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38756,-158.20483,482,reported,2011-03-23,KOK11-03,KOK11-03-P5-765,P5-765,submersible,50m,video observation,University of Hawaii
0,HURL,1572923,Pisces_5_766_00:24:53,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Pheronematidae,glass sponge,family,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Waianae,21.37807,-158.23577,1011,reported,2011-03-25,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1572924,Pisces_5_766_00:26:24,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Poliopogon,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.37782,-158.23619,1014,reported,2011-03-25,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1572935,Pisces_5_766_00:42:34,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Caulophacus (Caulodiscus),glass sponge,subgenus,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Waianae,21.37566,-158.23797,1014,reported,2011-03-25,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1572973,Pisces_5_766_19:42:44,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.3815,-158.24184,1013,reported,2011-03-24,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1572980,Pisces_5_766_20:33:43,https://www.ncei.noaa.gov/waf/dsc-data/images/001329/1329518.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Farrea,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38089,-158.24147,1006,reported,2011-03-24,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1572981,Pisces_5_766_20:34:04,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Caulophacus (Caulodiscus),glass sponge,subgenus,ID by expert from video,Main Hawaiian Islands | Oahu | Waianae,21.38093,-158.24146,1006,reported,2011-03-24,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1572987,Pisces_5_766_22:10:20,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Waianae,21.37974,-158.24059,1013,reported,2011-03-24,KOK11-03,KOK11-03-P5-766,P5-766,submersible,50m,video observation,University of Hawaii
0,HURL,1573029,Pisces_5_767_00:03:29,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.26194,-157.87117,386,reported,2011-03-29,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573031,Pisces_5_767_00:06:15,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.26264,-157.8712,385,reported,2011-03-29,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573063,Pisces_5_767_19:14:49,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.225,-157.86795,553,reported,2011-03-27,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573068,Pisces_5_767_19:16:28,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.22482,-157.86768,554,reported,2011-03-27,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573184,Pisces_5_767_20:31:38,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.22425,-157.8659,538,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573231,Pisces_5_767_20:45:54,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.22767,-157.86689,527,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573251,Pisces_5_767_20:58:02,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.22956,-157.86692,526,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573256,Pisces_5_767_21:01:48,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.2297,-157.867,526,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573265,Pisces_5_767_21:06:57,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23108,-157.86734,521,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573279,Pisces_5_767_21:13:32,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23306,-157.86726,517,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
